,tat_in_days
0,11.066471877464286
1,14.044314441145616
2,12.83152454111551
3,14.45806162397504
4,15.254785541030712
5,16.110129700330923
6,13.476766457475952
7,13.954084614648817
8,13.72288079665854
9,13.80756004048616
10,14.249239571455936
11,10.225315723457069
12,12.917974223162112
13,16.95249544583692
14,13.493761233554794
15,12.620031732847632
16,9.39337962275295
17,11.944645283589349
18,8.430391185150892
19,9.731988467707675
20,9.813374340617285
21,10.730456581790577
22,9.995760879484076
23,13.590220928065762
24,14.90025723609521
25,12.132473385465005
26,10.173557144200306
27,11.40337533639303
28,10.792153202409626
29,13.438960003234444
30,9.770476873795118
31,15.601384637723202
32,13.19144394425478
33,12.502305530622925
34,14.79058104547609
35,11.636777533995476
36,14.645106072037219
37,11.822445000944061
38,10.302430410497333
39,10.339727417858613
40,10.189446637747336
41,12.167839818630272
42,11.361703544025127
43,11.318665131070109
44,9.9458029758747
45,13.556198405677247
46,12.375864823996682
47,9.572742694834245
48,12.085360230717486
49,13.360589026541327
50,14.209873950831197
51,12.582502758071685
52,11.102620092847154
53,14.715401692683916
54,12.237978209702888
55,16.39813162234862
56,11.976654488039113
57,11.439704883664804
58,8.507436874993086
59,8.206932414048902
60,10.858255615187783
61,12.031532079253164
62,13.475279542028375
63,15.69770186533776
64,8.214860504886044
65,17.61268468707747
66,13.863721884153604
67,12.156032663599516
68,10.459335818204808
69,10.387541150953927
70,7.4326170306269095
71,11.367376536340206
72,14.342184635200208
73,10.828859937343143
74,27.23166855913359
75,12.848538086122517
76,12.423535311107651
77,12.009178697871311
78,11.753130925632522
79,12.968506885237916
80,16.16879965365307
81,14.071230848069867
82,10.55149729225003
83,12.549679403045843
84,13.090963662181393
85,14.151031720593647
86,12.848092180246189
87,8.78647954224636
88,11.437507333124966
89,9.326841911757734
90,8.947682558643518
91,11.974303341512579
92,14.830144878479262
93,8.97936076546469
94,10.79097380949051
95,12.89898486512553
96,9.021865364642402
97,15.585016424752636
98,10.358316683546047
99,12.978959257017049
100,9.834422756966779
101,9.64344971885489
102,12.341264066464854
103,12.510721015924794
104,17.505179586430696
105,10.159376665490708
106,15.679736460033013
107,10.63069956208958
108,10.868933343340863
109,14.803149193139687
110,14.135186659564173
111,10.910436594172957
112,12.1438187041236
113,14.133149290215137
114,9.266341803730068
115,11.863654195501468
116,10.149221096899572
117,18.9412113458113
118,12.668715001585909
119,12.668715001585909
120,14.947875928390825
121,12.94919256171359
122,11.545544105620571
123,14.661058760549805
124,9.868792591486004
125,19.312683466070478
126,12.654424735189192
127,8.608079246027556
128,10.040906806688964
129,10.545766789052628
130,11.862763613721706
131,11.165233721815975
132,12.819564719676164
133,9.630174132230978
134,9.426010492940588
135,12.957060368993192
136,14.144586863374963
137,11.630969035951106
138,9.611569708890027
139,10.056869985714133
140,11.902537580619022
141,11.121329477491189
142,14.42701556092967
143,11.130234887194616
144,13.51128163313561
145,10.175550890845573
146,19.554284826245006
147,7.827793378785342
148,11.11247470103707
149,13.389958131500618
150,9.403410131220086
151,16.76772475350259
152,12.164183664442481
153,12.158106770841803
154,16.486882675527117
155,18.61313553803721
156,12.083286272038569
157,13.01242400037132
158,13.259128993548442
159,9.254720815781097
160,12.70295049944773
161,9.446975835698964
162,13.058506381462172
163,13.540035879921849
164,11.820260532630076
165,10.966965052251936
166,8.352059943225521
167,12.065717389988066
168,11.90092942517041
169,10.039969854707572
170,14.350129828283269
171,16.281518668428987
172,13.599717477417379
173,11.495085851482587
174,10.284388410161656
175,13.905736640306321
176,13.346908552963864
177,9.759604013087884
178,10.076606792773743
179,13.931291429828883
180,17.897364008861274
181,13.911775325250359
182,12.968791716434106
183,12.630578575149592
184,12.442797310612805
185,12.130943756516649
186,13.608069339713003
187,14.977673555942124
188,10.8061473063066
189,10.349645636170322
190,11.615316514881124
191,15.51342360596568
192,14.452016328741461
193,8.513180400903893
194,8.177589768719322
195,11.057116728808875
196,11.157427089579175
197,12.287103292652215
198,12.04864566766449
199,13.736397947806273
200,12.658358394259565
201,12.554235181821781
202,9.774715107894696
203,17.748578613018832
204,12.951131441473287
205,13.736225829721
206,16.532691225089394
207,15.146550841304476
208,11.385057320919652
209,16.725419359775913
210,11.005118758932765
211,13.37630719513059
212,13.22628311201856
213,12.220980025594514
214,11.780310664219027
215,11.893767764995165
216,12.72959482599242
217,14.43511369954133
218,12.821292372625821
219,10.177539866150934
220,14.25405226068671
221,10.106598480122676
222,12.927933433553779
223,12.690241193298684
224,11.517970124244028
225,13.799274784225878
226,11.274863736703864
227,20.987857479423187
228,12.667982366232625
229,21.00094508301537
230,12.75591643445139
231,15.527475374842831
232,13.865979763115343
233,11.363297212738482
234,9.134689682074548
235,11.489608201941909
236,8.663475043726969
237,13.604081666679445
238,9.418158502169915
239,11.711866152098924
240,14.036106509023705
241,11.762663304998727
242,14.960979652890746
243,10.599547399687225
244,11.935591641136611
245,13.928732458669467
246,15.549549204378726
247,14.017936271293431
248,9.220297460812478
249,12.58965173795142
250,12.746786867780509
251,13.792006953569555
252,13.620966770814483
253,8.518900204040591
254,11.640064005020811
255,11.443850849945914
256,9.796979551495689
257,12.630727589731592
258,17.581006673300756
259,14.080445527506267
260,12.429762056929244
261,10.862158967930165
262,11.489409966441501
263,14.822187710987707
264,10.895667882524938
265,13.530748463515154
266,13.324571591572754
267,15.154037574625672
268,12.653114022721985
269,13.366646525770223
270,12.369947093144175
271,11.421210213498501
272,10.413456314960534
273,13.013716591037786
274,11.184290634129788
275,11.223451277520216
276,13.71897025884775
277,15.421402654164508
278,16.6670052804286
279,15.176762879621043
280,15.848097771951494
281,11.820626258965055
282,10.254312530020187
283,11.015340967397838
284,7.058277648467975
285,11.74180737941048
286,15.068673667705735
287,12.978764617465938
288,15.276675038458674
289,12.486140702689836
290,11.432811946583879
291,13.774773705761392
292,14.895408895720081
293,15.283102931277803
294,10.90377337865684
295,11.152678341241492
296,19.343584255769493
297,8.940728767053065
298,11.742915021682833
299,11.8108994707055
300,10.202006827928027
301,11.290414978761241
302,12.428381328917721
303,18.39131854346606
304,12.08080687766546
305,13.77534905136419
306,12.928926989535226
307,19.042411263618114
308,13.10018616829402
309,16.874974442732082
310,12.396256039983644
311,13.013042136677313
312,15.833325520982175
313,11.813248912698455
314,10.867367908430486
315,8.731424934925148
316,13.673066269953296
317,13.4242920871567
318,12.444797454438035
319,9.804458874496756
320,11.801868827546027
321,10.983282738892646
322,12.748189635973416
323,10.545110878560278
324,17.211936610322578
325,14.614062749232524
326,22.7417256307797
327,13.866142191233704
328,18.15646622165085
329,14.352979723203324
330,10.117607786417356
331,15.171164174109315
332,10.611359178722486
333,9.77188810643672
334,15.424416882696352
335,7.878331533570739
336,10.784128990721992
337,12.99061964909879
338,12.77047342979581
339,16.630543556485275
340,14.829281587890863
341,10.841554935972063
342,12.020199947070608
343,14.973521061979119
344,21.1320189628258
345,13.097621812895655
346,11.007169348854509
347,12.92444515948074
348,14.08478018682253
349,15.27630206975661
350,13.449720222626967
351,13.949075497078294
352,10.050940925194796
353,19.155207547622005
354,11.120768638885211
355,10.382820764713875
356,13.171006065473916
357,10.10662746954103
358,14.644435500153698
359,17.588121883261763
360,11.964423612133228
361,14.479238432608126
362,12.695334320670723
363,13.436814729921716
364,16.300159088864618
365,11.77355599131523
366,15.557499125290507
367,11.101644208373397
368,17.864601563326445
369,12.041180880177988
370,17.10364421325307
371,13.7726084617212
372,13.926481025566876
373,12.449251805032622
374,11.882127183459572
375,11.810385143843561
376,16.115580437312953
377,11.901019043953372
378,19.068506539391446
379,11.617077919348825
380,14.934021771586167
381,12.398692022749108
382,16.440075294766284
383,9.761436955534057
384,9.73507398932953
385,13.184497111393245
386,12.049240783455154
387,11.463626743538391
388,17.568094319788557
389,11.279475112694465
390,11.600000550612073
391,15.510526151594243
392,19.367457879085972
393,12.798372841762239
394,10.801611590577156
395,14.275297797185843
396,11.775929960694137
397,13.419933662744713
398,14.29673292714744
399,12.391267290808186
400,12.360447750044901
401,12.543261756579605
402,14.224359168751697
403,10.947872002593655
404,11.16923133303389
405,11.986423093113668
406,17.918007677580476
407,14.365391053389152
408,10.924119087825943
409,13.07748991193483
410,15.103343938004738
411,13.582990836315394
412,13.572338045407353
413,16.33391917230711
414,13.190611562291048
415,11.519608245234458
416,10.982288581428865
417,9.898219660787483
418,10.139960859151238
419,8.940728767053065
420,11.854887193798666
421,11.756518034013318
422,16.17787656406832
423,14.03214599943498
424,11.54684412925357
425,10.742737733322187
426,11.20735975672299
427,12.361782704778735
428,13.695202443248276
429,11.447109847815518
430,15.433050903360492
431,11.518222269189664
432,13.250493315478261
433,14.462745766988617
434,10.203276426195679
435,14.71820161919623
436,12.372380310721036
437,12.372380310721036
438,11.521659372530738
439,15.317556347460663
440,14.016970857972609
441,17.528016165425672
442,11.079769345529426
443,12.782398524444911
444,18.37704243258691
445,12.894080502286993
446,14.114989262167912
447,10.275962678055457
448,10.99891441403536
449,13.951778443174092
450,8.128446216623546
451,9.326419424077379
452,27.806313574400928
453,13.505870771235607
454,15.701300468486576
455,10.611922907203164
456,13.213444837032918
457,15.497130996364508
458,10.468107580929292
459,9.987350050969262
460,12.95045306359304
461,10.188070922646576
462,14.765483600450693
463,12.047158528332135
464,12.01818722347754
465,9.884299108390808
466,14.872626624901399
467,9.894802216236362
468,12.867384905337007
469,11.287291655251162
470,10.557965244482578
471,10.66286510158113
472,9.9883780055934
473,12.773322038651914
474,12.012581829507742
475,10.50121567650607
476,14.265997118883966
477,14.032818174661603
478,13.04079541235344
479,11.552693419639745
480,13.327319192372602
481,12.00932309060479
482,13.23672329980293
483,13.324200679999876
484,16.06090905316453
485,11.265045971034478
486,13.126563567995012
487,12.278697195799886
488,9.834422756966779
489,11.423873877108608
490,15.095813205348124
491,16.737951281092048
492,12.888039108212682
493,13.526930562496382
494,11.786981751687005
495,9.442065586869187
496,14.378353727980228
497,11.507459643687609
498,11.950518866709636
499,12.751302725977135
500,14.261624930156135
501,13.082877544156824
502,12.651145402238255
503,12.471350391186444
504,13.417358527722557
505,10.535638227405894
506,10.131147740919857
507,14.615269730327856
508,12.981396674154569
509,11.798160372979302
510,12.669224406543083
511,11.761074642203731
512,13.43948835822197
513,18.21267569326599
514,12.194634980099186
515,10.560009398780325
516,12.072205136045602
517,14.60562848492615
518,13.310176642101093
519,12.667993630150672
520,10.383041855674113
521,11.912120731751124
522,9.834422756966779
523,11.836292833592777
524,9.562152695210854
525,9.757433794061681
526,12.031573932443603
527,12.68673962247127
528,10.535734426965087
529,11.90509287947826
530,13.887243265401565
531,12.481361176279215
532,10.675845573111651
533,10.756134075820711
534,13.047806086837738
535,12.619670911669697
536,13.106883326198195
537,9.919453661856116
538,7.028888621680766
539,10.774845859671757
540,9.940721283206287
541,9.622075604740699
542,15.404767307524484
543,13.910947561849481
544,13.431560122975712
545,14.480511186046273
546,14.9030416190704
547,8.347595372389238
548,8.98331835250317
549,11.591370615939825
550,12.55687304086661
551,14.349977866297474
552,11.505363949854539
553,12.89043228107801
554,16.550491032668987
555,13.825807774930041
556,11.715862987911551
557,14.09458170334195
558,15.643286146004838
559,12.632717900338296
560,13.519421685776544
561,10.653471135817467
562,13.3717103236918
563,11.281780315034288
564,14.461630455885121
565,8.568536354978809
566,16.174567741378258
567,13.34948180354166
568,11.33525784537665
569,14.19226839437938
570,12.631473408270862
571,13.043462595068572
572,13.732963809158274
573,13.198178009711386
574,14.524715267660333
575,11.58235521671873
576,9.859104589396198
577,14.28202517858167
578,11.314771793149706
579,10.61546027298795
580,12.937523754878233
581,12.217463521289599
582,12.751021184698853
583,13.71785415565851
584,9.29257959812474
585,10.765322691585984
586,9.55431119755376
587,9.872680101502949
588,11.209303786097719
589,13.673266713449431
590,20.469516205817357
591,10.76325023350365
592,7.1727654299988615
593,13.089225346253292
594,11.606598468428707
595,10.17282929350919
596,12.848763873267366
597,9.4131632777954
598,9.635634971164237
599,14.837202489424039
600,12.677714851208552
601,10.15854279169743
602,14.902219774726067
603,13.99837900405044
604,13.156923638589852
605,13.425405398663296
606,16.09173627264292
607,9.881264690799469
608,14.558534078652755
609,14.337312129473007
610,10.897395899324303
611,12.704477239567446
612,11.917267805342387
613,13.666346576907378
614,13.030802302104066
615,12.828743312652273
616,20.30348714791276
617,10.799163468169192
618,13.392504258860152
619,14.59921357429474
620,13.506234707243786
621,12.664835511880046
622,11.003898556578296
623,11.54901528348042
624,12.383491773308611
625,12.87937433586624
626,12.448276325460865
627,8.438554546214233
628,9.209280772421348
629,15.28179936138554
630,11.146450133941046
631,13.233197202395163
632,16.105656622417964
633,10.41627267540632
634,14.04420506401857
635,13.33694366894499
636,7.905706859818232
637,16.503067929141988
638,11.115328440937844
639,9.539060760879995
640,11.344584075506884
641,13.385700822199855
642,13.385700822199855
643,6.717123653667867
644,14.807899410947815
645,12.25217515223093
646,11.804784023963528
647,12.2237691067722
648,14.831710726972993
649,15.280830101304602
650,12.144500075351285
651,15.13518445591378
652,12.869602045426547
653,14.871719124155936
654,15.695197162897006
655,11.43026074629554
656,10.450128937994654
657,9.820895419581932
658,11.521217492407702
659,11.8145224733245
660,11.511297367552684
661,13.085901337605037
662,15.157277213164258
663,8.120758121329747
664,15.016260036686917
665,13.953323358665502
666,10.220059125460903
667,12.716808306058999
668,16.114204251277396
669,9.444083841662446
670,10.655915595986638
671,13.647811700552491
672,10.429646149052395
673,13.545740912645217
674,11.036856637920362
675,11.50312906380064
676,12.062706033639069
677,13.12204485726944
678,13.680306696100974
679,12.25074835128503
680,15.012476404336596
681,14.076929346542391
682,14.441532160706805
683,15.693393733134624
684,10.70182797270587
685,12.189092365773982
686,15.087896606549977
687,15.519842001640162
688,11.612970974919504
689,12.825835821912799
690,16.626858220181752
691,13.559128387153237
692,14.143448030837808
693,11.379708300098454
694,9.521199141106484
695,14.560297509123943
696,10.675359392738395
697,11.756386134680598
698,14.95827292901005
699,12.809298491653271
700,13.74334619801289
701,14.922173388585106
702,14.535880305930512
703,10.507109883629777
704,13.014952024497692
705,15.697079457635844
706,16.870891359359835
707,13.053141069970852
708,14.459097349919434
709,15.313261743976373
710,13.748410961538008
711,11.705825644995157
712,11.899164334933836
713,14.57859814798258
714,15.57382586094004
715,9.826064221984035
716,8.270046601837382
717,11.97782255302879
718,10.996452195513049
719,15.412322184848131
720,18.784238967030173
721,13.685858426591714
722,14.134084035160065
723,10.936446127999979
724,12.165558050403087
725,12.826984632335712
726,21.46972546705252
727,13.576300251012562
728,17.384879801638863
729,10.245895073039504
730,11.560663391229467
731,11.76252356052249
732,10.528595356059144
733,18.102076141128823
734,11.953311640620466
735,12.156676594951609
736,10.400061263468416
737,10.051457774907094
738,7.058277648467975
739,12.548249543582541
740,9.935717773787664
741,10.725187262548536
742,13.315128905404114
743,13.372084136774093
744,13.949047311627366
745,14.07156297583296
746,13.87628650208777
747,13.753770837882177
748,16.07776871488819
749,13.011044005171323
750,14.315136788064002
751,18.149553677495856
752,11.85360857661921
753,15.988184782360044
754,10.075108852640813
755,9.118046261314392
756,11.081147685256704
757,10.384263885409442
758,12.684826039903626
759,14.233223522292507
760,9.676397792340342
761,10.551808093048194
762,15.099249675296646
763,10.98008107008086
764,13.000049156030606
765,15.759382483135251
766,10.037986304000862
767,12.995899539997684
768,13.58208009838803
769,13.718880544163333
770,15.350086821220373
771,13.513475024780373
772,8.241862506487424
773,8.239566917139367
774,15.599328984177406
775,10.8324825441194
776,12.124033098154733
777,12.400129655981672
778,12.468538872196076
779,12.275280518957349
780,18.599942743687034
781,11.710047973240703
782,11.11458808654904
783,12.628940922463864
784,14.955600804673148
785,13.103548329301653
786,15.025997906259942
787,19.311299330844566
788,15.107357917433125
789,10.995471161563644
790,11.403044190588238
791,14.833498975104376
792,12.291979580180163
793,12.205428055865669
794,18.29798580093564
795,9.760859349547895
796,13.775635248424654
797,10.81488152373911
798,12.86718445846961
799,9.26928091857937
800,11.64385647299067
801,10.720182115373841
802,8.394956461862506
803,12.608941712873035
804,12.100170935534603
805,10.276908136571608
806,13.766124789060253
807,13.935810953375181
808,7.931119669787767
809,11.316759421383159
810,14.764231719127434
811,11.048763616996911
812,11.780406109765416
813,12.054218239912776
814,9.608153937192562
815,10.49851815592892
816,10.49851815592892
817,9.917360930818106
818,8.993123674646146
819,17.313681813618064
820,10.02919652291745
821,10.843506427025137
822,8.746184129236246
823,12.045961344798776
824,8.41113461245817
825,14.00912591445396
826,12.802221163681564
827,12.172122412364267
828,9.08662935867638
829,10.679055544250536
830,12.793551568305697
831,14.374647185470042
832,9.451196467910796
833,12.366144400173466
834,13.37937869991181
835,12.842660687745596
836,12.68720412809996
837,11.22097176418868
838,11.841877580831229
839,10.982618901703823
840,12.382036566730322
841,18.5544200531317
842,14.547916198792525
843,12.770667376883546
844,14.238758638936599
845,10.35419125537737
846,12.590016678770816
847,13.04846728733231
848,12.278973855346623
849,9.780062325638669
850,17.156752326393015
851,9.960670659243153
852,13.56705417019042
853,11.411197261971862
854,14.607412955260017
855,12.826617235970385
856,8.193607717835663
857,14.35610998320195
858,15.335018591485644
859,15.675570161860378
860,11.724640534053064
861,12.927147416059466
862,10.327071629719663
863,6.242365603755282
864,9.272480258814381
865,14.535758399982031
866,12.570442807178077
867,16.418537843553015
868,10.698143791239705
869,13.539626896794699
870,12.891855467084486
871,15.279795762003099
872,18.110305084253298
873,11.74941841832718
874,12.795706374769098
875,9.621377306352466
876,11.487735135452487
877,5.156421538795708
878,12.54547672874951
879,12.72916573173377
880,10.687687376218621
881,13.90913778968192
882,12.806945575918068
883,13.251797818121021
884,13.13640019315785
885,13.76774748017121
886,12.377200298867242
887,8.015774378116953
888,13.265899499899493
889,14.365328794572026
890,13.951293352627843
